feature,FI_fold_1,FI_fold_2,FI_fold_3,FI_fold_4,FI_fold_5,FI_fold_6,FI_fold_7,FI_fold_8,FI_fold_9,FI_fold_10,FI_fold_11,FI_fold_12,mean_importance
AlcoholUse_Ever,0.1033,0.1,0.1044,0.09,0.0942,0.0966,0.093,0.0969,0.092,0.0954,0.1045,0.0961,0.0972
CocaineUse_Ever,0.0899,0.0902,0.0855,0.0978,0.0974,0.0852,0.1037,0.0875,0.0965,0.088,0.0877,0.0895,0.0916
StimulantUse_Ever,0.0587,0.064,0.0575,0.0593,0.0617,0.0552,0.0547,0.0625,0.0555,0.0532,0.0587,0.0569,0.0582
PainNEC_Ever,0.0563,0.0565,0.0627,0.0532,0.0499,0.0546,0.0506,0.0513,0.058,0.0606,0.0524,0.0573,0.0553
HepC_Ever,0.0571,0.05,0.0514,0.0541,0.0514,0.0533,0.0581,0.0523,0.0499,0.0538,0.0453,0.0529,0.0525
CannabisUse_Ever,0.0461,0.0406,0.0428,0.047,0.0509,0.0413,0.0488,0.047,0.0493,0.0441,0.0469,0.0448,0.0458
TobaccoUse_Ever,0.0472,0.0449,0.0426,0.0418,0.0376,0.0508,0.034,0.0438,0.0367,0.0489,0.044,0.0442,0.043
MME_Max,0.0403,0.0389,0.0413,0.0424,0.0419,0.0416,0.0425,0.042,0.0401,0.041,0.048,0.0444,0.042
TotalNumRx,0.0346,0.0316,0.0328,0.0327,0.0326,0.0348,0.0346,0.0347,0.033,0.0338,0.0349,0.0335,0.0336
BipolarDisorder_Ever,0.0264,0.0273,0.027,0.0257,0.0265,0.0272,0.0234,0.024,0.0284,0.0309,0.0293,0.027,0.0269
Obesity_Ever,0.0249,0.0239,0.0213,0.0228,0.0213,0.0239,0.0246,0.0227,0.025,0.0247,0.0255,0.0209,0.0235
MaritalStatus,0.0215,0.0244,0.0221,0.0208,0.0246,0.0231,0.0207,0.0225,0.0226,0.0226,0.024,0.0225,0.0226
Depression_Ever,0.0196,0.0225,0.0211,0.02,0.0177,0.022,0.0217,0.0212,0.0209,0.02,0.0222,0.022,0.0209
BirthSex,0.0201,0.0177,0.0183,0.0184,0.0192,0.0176,0.0225,0.0189,0.0185,0.0204,0.0182,0.0194,0.0191
Age,0.015,0.0158,0.0162,0.0155,0.0152,0.015,0.0159,0.0145,0.0154,0.0155,0.0163,0.0156,0.0155
TotalDaysSupply_Max,0.0146,0.015,0.0145,0.0145,0.0159,0.0166,0.0157,0.0142,0.017,0.0145,0.017,0.0151,0.0154
COPD_Ever,0.0132,0.0143,0.0157,0.0144,0.0148,0.0153,0.0142,0.0144,0.0134,0.0157,0.0151,0.0168,0.0148
NumRx_Oxycodone,0.0146,0.0144,0.0137,0.0146,0.0136,0.0145,0.0145,0.0144,0.016,0.0155,0.0148,0.0146,0.0146
Arthritis_Ever,0.0145,0.0158,0.0132,0.0157,0.0148,0.0152,0.0134,0.0168,0.0137,0.0134,0.0142,0.0136,0.0145
MilitarySexualTrauma,0.0145,0.0142,0.0132,0.0134,0.0156,0.0122,0.0153,0.015,0.0143,0.0136,0.0135,0.0133,0.014
MME_Mean,0.0128,0.0134,0.0133,0.0141,0.0136,0.0138,0.0128,0.0139,0.0141,0.0134,0.0136,0.0132,0.0135
IndexType,0.013,0.0123,0.0121,0.0119,0.0121,0.0124,0.0115,0.012,0.0118,0.0126,0.0116,0.0115,0.0121
NumRx_Morphine,0.0093,0.013,0.0137,0.0105,0.0125,0.012,0.0112,0.0129,0.0123,0.0137,0.0125,0.0101,0.012
EatingDisorder_Ever,0.0118,0.0079,0.0119,0.012,0.0142,0.013,0.0117,0.0106,0.011,0.0118,0.0097,0.0135,0.0116
Anxiety_Ever,0.0122,0.0102,0.012,0.0131,0.011,0.0095,0.0132,0.0117,0.0102,0.0103,0.0117,0.0118,0.0114
HeartFailure_Ever,0.0115,0.0106,0.0119,0.0111,0.0116,0.0101,0.0134,0.0105,0.0113,0.0111,0.0126,0.0107,0.0114
Race,0.0108,0.0109,0.0113,0.0107,0.0109,0.0118,0.011,0.0114,0.0107,0.0113,0.0113,0.0105,0.011
Asthma_Ever,0.0109,0.0101,0.011,0.0102,0.01,0.0112,0.0102,0.0103,0.0106,0.0091,0.009,0.0092,0.0102
NumRx_Tramadol,0.0102,0.0092,0.0106,0.0094,0.0102,0.0099,0.01,0.0099,0.0094,0.0097,0.0103,0.0097,0.0099
Schizophrenia_Ever,0.0096,0.0113,0.0086,0.0107,0.0099,0.0082,0.0089,0.0098,0.0097,0.0095,0.0092,0.0111,0.0097
TotalDaysSupply_Mean,0.0096,0.01,0.0101,0.0095,0.0095,0.0099,0.0091,0.0102,0.0093,0.0093,0.0094,0.0094,0.0096
NumRx_Hydrocodone,0.0091,0.0094,0.0085,0.01,0.0088,0.0103,0.0095,0.01,0.0096,0.0091,0.0086,0.0094,0.0094
TotalDaysSupply_Min,0.009,0.0094,0.0093,0.0091,0.0095,0.009,0.0087,0.0094,0.0086,0.0096,0.0096,0.0086,0.0092
NumFills_Max,0.0087,0.0086,0.0086,0.0097,0.0085,0.0104,0.0094,0.0091,0.0083,0.0086,0.009,0.0078,0.0089
Ethnicity,0.008,0.0079,0.0086,0.0093,0.009,0.0092,0.0088,0.009,0.0078,0.0086,0.0093,0.0092,0.0087
Diabetes_Ever,0.0063,0.0068,0.0076,0.0086,0.0094,0.0087,0.0084,0.0095,0.0081,0.0086,0.0097,0.0092,0.0084
NumVisits,0.0082,0.0085,0.0085,0.0084,0.0084,0.0088,0.0084,0.0084,0.0083,0.0084,0.0081,0.0084,0.0084
NumRx_Meperidine,0.0083,0.0101,0.0087,0.0086,0.0092,0.0073,0.0068,0.0074,0.0099,0.0081,0.0065,0.0083,0.0083
NumFills_Min,0.0077,0.0079,0.0087,0.0082,0.0082,0.0089,0.0089,0.0073,0.0086,0.0077,0.0074,0.0082,0.0081
